1072,Амурская область,amur
1073,Архангельская область,archangelsk
1028,Астраханская область,astrakhan
1020,Белгородская область,belgorod
1074,Брянская область,bransk
1050,Владимирская область,vladimir
1056,Волгоградская область,volgograd
1075,Вологодская область,vologda
1027,Воронежская область,voronez
1087,Еврейская автономная область,eao
1070,Забайкальский край,zabaikal
1076,Ивановская область,ivanovo
1015,Иркутская область,irkutsk
1035,Кабардино-Балкарская Республика,kabardino-balkariya
1018,Калининградская область,kaliningrad
1077,Калужская область,kaluga
1071,Камчатский край,kamchatka
1063,Карачаево-Черкесская Республика,kcr
1051,Кемеровская область,kemerovo
1078,Кировская область,kirov
1079,Костромская область,kostroma
1012,Краснодарский край,krasnodar
1031,Красноярский край,krasnoyarsk
1080,Курганская область,kurgan
1041,Курская область,kursk
1081,Липецкая область,lipetsk
1082,Магаданская область,magadan
1001,Москва и Московская область,moscow
1083,Мурманская область,murmansk
1023,Нижегородская область,nnovgorod
1043,Новгородская область,novgorod
1008,Новосибирская область,novosibirsk
1030,Омская область,omsk
1042,Оренбургская область,orenburg
1084,Орловская область,orel
1048,Пензенская область,penza
1021,Пермский край,perm
1003,Приморский край,vladivostok
1049,Псковская область,pskov
1057,Республика Адыгея,adugeya
1058,Республика Алтай,altairepubric
1040,Республика Башкортостан,bashkortostan
1017,Республика Бурятия,buratia
1060,Республика Дагестан,dagestan
1061,Республика Ингушетия,ingushetia
1062,Республика Калмыкия,kalmukia
1064,Республика Карелия,karelia
1036,Республика Коми,komi
1010,Республика Крым и Севастополь,sevastopol
1019,Республика Марий Эл,mariel
1052,Республика Мордовия,mordovia
1044,Республика Саха (Якутия),sahayakutia
1065,Республика Северная Осетия - Алания,soa
1006,Республика Татарстан,tatarstan
1066,Республика Тыва,tyva
1068,Республика Хакасия,xakasia
1009,Ростовская область,rostov-on-don
1054,Рязанская область,razan
1038,Самарская область,samara
1002,Санкт-Петербург и Ленинградская область,spb
1014,Саратовская область,saratov
1085,Сахалинская область,sakhalin
1005,Свердловская область,ekaterinburg
1086,Смоленская область,smolensk
1037,Ставропольский край,stavropol
1055,Тамбовская область,tambov
1029,Тверская область,tver
1024,Томская область,tomsk
1013,Тульская область,tula
1026,Тюменская область,tumen
1067,Удмуртская Республика,udmurtia
1016,Ульяновская область,ulyanovsk
1053,Хабаровский край,xabarovk
1032,Ханты-Мансийский автономный округ — Югра,xmao
1022,Челябинская область,chelyabinsk
1069,Чеченская республика,chechna
1033,Чувашская Республика,chuvashia
1011,Ярославская область,yaroslavl
